"country","iso3","year","population","life_expectancy","fertility"
"Afghanistan","AFG",1960,9035043,32.799,7.282
"Afghanistan","AFG",1961,9214083,33.291,7.284
"Afghanistan","AFG",1962,9404406,33.757,7.292
"Afghanistan","AFG",1963,9604487,34.201,7.302
"Afghanistan","AFG",1964,9814318,34.673,7.304
"Afghanistan","AFG",1965,10036008,35.124,7.305
"Afghanistan","AFG",1966,10266395,35.583,7.32
"Afghanistan","AFG",1967,10505959,36.042,7.339
"Afghanistan","AFG",1968,10756922,36.51,7.363
"Afghanistan","AFG",1969,11017409,36.979,7.389
"Afghanistan","AFG",1970,11290128,37.46,7.4
"Afghanistan","AFG",1971,11567667,37.932,7.432
"Afghanistan","AFG",1972,11853696,38.423,7.453
"Afghanistan","AFG",1973,12157999,38.951,7.487
"Afghanistan","AFG",1974,12469127,39.469,7.526
"Afghanistan","AFG",1975,12773954,39.994,7.542
"Afghanistan","AFG",1976,13059851,40.518,7.561
"Afghanistan","AFG",1977,13340756,41.082,7.591
"Afghanistan","AFG",1978,13611441,40.086,7.599
"Afghanistan","AFG",1979,13655567,38.844,7.612
"Afghanistan","AFG",1980,13169311,39.258,7.643
"Afghanistan","AFG",1981,11937581,39.406,7.617
"Afghanistan","AFG",1982,10991378,36.058,7.6
"Afghanistan","AFG",1983,10917982,36.517,7.57
"Afghanistan","AFG",1984,11190221,31.473,7.554
"Afghanistan","AFG",1985,11426852,32.132,7.55
"Afghanistan","AFG",1986,11420074,38.4,7.553
"Afghanistan","AFG",1987,11387818,38.831,7.548
"Afghanistan","AFG",1988,11523298,43.238,7.551
"Afghanistan","AFG",1989,11874088,44.496,7.559
"Afghanistan","AFG",1990,12045660,45.118,7.576
"Afghanistan","AFG",1991,12238879,45.521,7.631
"Afghanistan","AFG",1992,13278974,46.569,7.703
"Afghanistan","AFG",1993,14943172,51.021,7.761
"Afghanistan","AFG",1994,16250794,50.969,7.767
"Afghanistan","AFG",1995,17065836,52.103,7.767
"Afghanistan","AFG",1996,17763266,52.83,7.757
"Afghanistan","AFG",1997,18452091,53.212,7.732
"Afghanistan","AFG",1998,19159996,52.487,7.693
"Afghanistan","AFG",1999,19887785,54.532,7.641
"Afghanistan","AFG",2000,20130327,55.005,7.566
"Afghanistan","AFG",2001,20284307,55.511,7.453
"Afghanistan","AFG",2002,21378117,56.225,7.32
"Afghanistan","AFG",2003,22733049,57.171,7.174
"Afghanistan","AFG",2004,23560654,57.81,7.018
"Afghanistan","AFG",2005,24404567,58.247,6.858
"Afghanistan","AFG",2006,25424094,58.553,6.686
"Afghanistan","AFG",2007,25909852,58.956,6.508
"Afghanistan","AFG",2008,26482622,59.708,6.392
"Afghanistan","AFG",2009,27466101,60.248,6.295
"Afghanistan","AFG",2010,28284089,60.702,6.195
"Afghanistan","AFG",2011,29347708,61.25,6.094
"Afghanistan","AFG",2012,30560034,61.735,5.985
"Afghanistan","AFG",2013,31622704,62.188,5.879
"Afghanistan","AFG",2014,32792523,62.26,5.77
"Afghanistan","AFG",2015,33831764,62.27,5.652
"Afghanistan","AFG",2016,34700612,62.646,5.542
"Afghanistan","AFG",2017,35688935,62.406,5.433
"Afghanistan","AFG",2018,36743039,62.443,5.327
"Afghanistan","AFG",2019,37856121,62.941,5.238
"Afghanistan","AFG",2020,39068979,61.454,5.145
"Afghanistan","AFG",2021,40000412,60.417,5.039
"Afghanistan","AFG",2022,40578842,65.617,4.932
"Afghanistan","AFG",2023,41454761,66.035,4.84
"Albania","ALB",1960,1608800,56.413,6.383
"Albania","ALB",1961,1659800,57.488,6.273
"Albania","ALB",1962,1711319,58.494,6.106
"Albania","ALB",1963,1762621,59.479,5.927
"Albania","ALB",1964,1814135,60.404,5.714
"Albania","ALB",1965,1864791,61.273,5.474
"Albania","ALB",1966,1914573,62.149,5.325
"Albania","ALB",1967,1965598,62.976,5.31
"Albania","ALB",1968,2022272,63.788,5.317
"Albania","ALB",1969,2081695,64.538,5.287
"Albania","ALB",1970,2135479,65.234,5.158
"Albania","ALB",1971,2187853,65.896,5.083
"Albania","ALB",1972,2243126,66.526,4.979
"Albania","ALB",1973,2296752,67.107,4.829
"Albania","ALB",1974,2350124,67.633,4.7
"Albania","ALB",1975,2404831,68.12,4.566
"Albania","ALB",1976,2458526,68.57,4.374
"Albania","ALB",1977,2513546,68.992,4.204
"Albania","ALB",1978,2566266,69.367,3.996
"Albania","ALB",1979,2617832,69.617,3.782
"Albania","ALB",1980,2671997,69.903,3.59
"Albania","ALB",1981,2726056,70.145,3.468
"Albania","ALB",1982,2784278,70.425,3.416
"Albania","ALB",1983,2843960,70.705,3.319
"Albania","ALB",1984,2904429,70.984,3.282
"Albania","ALB",1985,2964762,71.282,3.214
"Albania","ALB",1986,3022635,71.665,3.141
"Albania","ALB",1987,3083605,71.981,3.106
"Albania","ALB",1988,3142336,72.217,3.069
"Albania","ALB",1989,3227943,72.457,3.03
"Albania","ALB",1990,3286542,72.71,3.014
"Albania","ALB",1991,3266790,73.001,2.956
"Albania","ALB",1992,3247039,73.303,2.885
"Albania","ALB",1993,3227287,73.638,2.811
"Albania","ALB",1994,3207536,73.837,2.798
"Albania","ALB",1995,3187784,74.022,2.762
"Albania","ALB",1996,3168033,74.113,2.666
"Albania","ALB",1997,3148281,73.383,2.535
"Albania","ALB",1998,3128530,74.357,2.425
"Albania","ALB",1999,3108778,74.568,2.313
"Albania","ALB",2000,3089027,74.826,2.217
"Albania","ALB",2001,3060173,75.083,2.141
"Albania","ALB",2002,3051010,75.299,2.002
"Albania","ALB",2003,3039616,75.557,2.006
"Albania","ALB",2004,3026939,75.951,1.889
"Albania","ALB",2005,3011487,76.427,1.787
"Albania","ALB",2006,2992547,76.994,1.686
"Albania","ALB",2007,2970017,77.691,1.633
"Albania","ALB",2008,2947314,78.248,1.616
"Albania","ALB",2009,2927519,78.509,1.638
"Albania","ALB",2010,2913021,78.414,1.653
"Albania","ALB",2011,2905195,78.303,1.677
"Albania","ALB",2012,2860708,78.084,1.719
"Albania","ALB",2013,2816902,77.995,1.741
"Albania","ALB",2014,2773767,78.029,1.721
"Albania","ALB",2015,2731293,78.358,1.631
"Albania","ALB",2016,2689469,78.643,1.555
"Albania","ALB",2017,2648285,78.9,1.486
"Albania","ALB",2018,2607733,79.238,1.415
"Albania","ALB",2019,2567801,79.467,1.395
"Albania","ALB",2020,2528480,77.824,1.371
"Albania","ALB",2021,2489762,76.844,1.365
"Albania","ALB",2022,2451636,78.769,1.355
"Albania","ALB",2023,2414095,79.602,1.348
"Algeria","DZA",1960,11424922,40.839,7.503
"Algeria","DZA",1961,11628883,40.792,7.564
"Algeria","DZA",1962,11800771,39.527,7.607
"Algeria","DZA",1963,11982118,43.143,7.649
"Algeria","DZA",1964,12179813,42.987,7.672
"Algeria","DZA",1965,12365976,42.846,7.711
"Algeria","DZA",1966,12590069,42.745,7.71
"Algeria","DZA",1967,12876118,42.731,7.712
"Algeria","DZA",1968,13172614,42.806,7.711
"Algeria","DZA",1969,13475960,42.991,7.709
