term,frequency
売上,277
データ,178
分析,104
増加,76
グラフ,73
結果,70
傾向,66
示す,58
欠損,54
異常,52
考える,45
全体,41
影響,41
高い,41
多い,36
必要,35
見る,34
補完,33
分かる,33
減少,31
効果,30
販売,30
使う,29
季節,28
顧客,28
平均,26
検出,25
推移,25
商品,24
購入,24
キャンペーン,23
確認,23
一部,22
取得,22
期間,22
表す,22
地域,21
予定,21
大きい,20
Python,20
正確,19
Pandas,19
上昇,18
進める,18
月別,18
最後,18
マーケティング,17
作成,17
占める,17
ピーク,17
集計,16
強化,16
変動,16
ライブラリ,15
把握,15
広告,15
低い,15
社内,15
プロモーション,14
新しい,14
記録,14
成長,14
システム,14
安定,13
変化,13
都市,13
改善,12
可視,12
用いる,12
入力,12
問題,12
モデル,12
SQL,12
修正,12
報告,12
与える,12
購買,12
四半期,11
特定,11
信頼,11
精度,11
回帰,11
需要,11
含む,11
可能,11
クリーニング,11
原因,11
まとめる,11
重複,11
除外,11
レポート,11
情報,10
正規,10
赤い,10
向上,10
収集,10
戦略,10
要因,9
オンライン,9
低下,9
市場,9
重要,9
予測,8
過去,8
抽出,8
解決,8
地方,8
削除,8
難しい,8
数値,8
管理,8
夏季,8
達す,8
平日,8
整理,8
チーム,8
製品,8
発売,7
実施,7
変数,7
完了,7
結論,7
セグメント,7
Excel,7
提出,7
今後,7
ターゲット,7
活動,7
理由,7
増える,7
以上,7
年間,7
棒グラフ,7
パターン,7
共有,7
ダッシュボード,7
明らか,6
利益,6
価格,6
初め,6
最適,6
大幅,6
処理,6
回復,6
外れ,6
ミス,6
トレンド,6
比べる,6
主要,5
存在,5
計算,5
集中,5
迎える,5
年々,5
クエリ,5
形式,5
期待,5
急増,5
中央,5
顕著,5
寄与,5
統計,5
午後,5
女性,5
頻度,5
整える,4
時期,4
Matplotlib,4
指標,4
クラスタリング,4
緩やか,4
適す,4
不完全,4
年齢,4
適切,4
年末,4
取引,4
相関,4
調査,4
向ける,4
伸び,4
エリア,4
高値,4
提案,4
現れる,4
投資,4
冬季,4
始める,4
向け,4
機械,4
フィードバック,4
学習,4
フォン,4
スマート,4
統一,4
初期,4
作業,4
整形,4
生じる,4
一番,4
比較,4
評価,4
状況,4
経営,4
急激,4
増減,4
ツール,4
項目,3
カテゴリ,3
関東,3
誤差,3
もの,3
高める,3
チャネル,3
施策,3
不足,3
伸びる,3
拡大,3
歪める,3
上司,3
注文,3
最終,3
スケーリング,3
販促,3
デジタル,3
モバイル,3
出る,3
データベース,3
合わせる,3
CSV,3
反映,3
learn,3
Scikit,3
判断,3
順調,3
交差,3
判明,3
終える,3
検証,3
準備,3
決定,3
意思,3
もと,3
深い,3
続く,3
導く,3
効率,3
構築,3
ところ,3
促進,3
複数,3
会社,2
重点,2
各月,2
若年,2
経由,2
対象,2
チェック,2
読み取れる,2
入る,2
伴う,2
Tableau,2
五月,2
外部,2
男性,2
対策,2
対応,2
同月,2
上回る,2
会議,2
有効,2
最高,2
低迷,2
競合,2
戻る,2
同期,2
品質,2
リピート,2
新規,2
進捗,2
在庫,2
掘る,2
割引,2
ファイル,2
具体,2
コーディング,2
除去,2
系列,2
次回,2
貢献,2
アクセス,2
見える,2
並行,2
困難,2
ピボットテーブル,2
API,2
リスク,2
正しい,2
維持,2
取り組む,2
及ぼす,2
エン,2
誤る,2
手法,2
手動,2
実態,2
推奨,2
空白,2
暖房,2
下がる,2
中心,2
加工,1
年度,1
落ちる,1
集める,1
推測,1
Seaborn,1
七月,1
上がる,1
激化,1
減る,1
関わる,1
右肩,1
上がり,1
原材料,1
気温,1
解析,1
競争,1
宣伝,1
日次,1
自動,1
不要,1
投入,1
ばらつき,1
始まる,1
適用,1
どれ,1
方法,1
